timestamp_iso,t_s,round,node,label,present_mask_hex,version,node_seq,distance_m,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,hx_g,hy_g,hz_g,imu_temp_c,resp_rate_bpm,ecg_hr_bpm,ecg_rmssd_ms,ecg_flags,bia_resistance_ohm,bia_reactance_ohm,bia_phase_deg,bia_impedance_ohm
2025-06-01T15:00:00.000,0.000,0,WA,Chest,0x55,2,0,0.319,+0.048,-0.988,+0.050,-0.8,+0.5,-0.6,+0.055,-0.998,+0.031,29.04,15,64,54,0,509.2,63.2,7.08,513.1
2025-06-01T15:00:00.255,0.255,1,WA,Chest,0x55,2,1,0.291,+0.018,-1.001,+0.030,+0.7,+1.1,+0.9,+0.017,-1.024,+0.002,28.99,14,66,56,0,508.8,63.1,7.08,512.7
2025-06-01T15:00:00.510,0.510,2,WA,Chest,0x55,2,2,0.320,+0.012,-0.986,+0.010,+1.4,-0.0,+0.6,+0.029,-1.002,-0.005,29.12,14,65,57,0,510.5,63.7,7.11,514.4
2025-06-01T15:00:00.765,0.765,3,WA,Chest,0x55,2,3,0.304,+0.034,-0.995,+0.052,-0.6,+0.8,-0.8,+0.034,-1.020,+0.051,28.95,14,63,55,0,509.6,62.6,7.01,513.4
2025-06-01T15:00:01.020,1.020,4,WA,Chest,0x55,2,4,0.289,+0.024,-0.972,+0.032,-0.9,-0.5,+0.6,+0.040,-0.950,+0.007,28.93,15,64,58,0,507.6,62.2,6.99,511.4
2025-06-01T15:00:01.275,1.275,5,WA,Chest,0x55,2,5,0.273,+0.053,-0.997,+0.016,-0.9,-2.3,-1.1,+0.027,-1.036,+0.028,29.01,14,63,54,0,507.1,63.1,7.09,511.0
2025-06-01T15:00:01.530,1.530,6,WA,Chest,0x55,2,6,0.312,+0.021,-1.001,+0.032,-2.8,+0.3,-1.4,+0.014,-1.000,+0.055,29.07,14,65,55,0,506.2,62.6,7.05,510.1
2025-06-01T15:00:01.785,1.785,7,WA,Chest,0x55,2,7,0.310,+0.033,-0.977,+0.030,-0.5,+0.1,+1.6,-0.023,-0.989,+0.041,29.00,15,64,57,0,511.1,62.9,7.02,515.0
2025-06-01T15:00:02.040,2.040,8,WA,Chest,0x55,2,8,0.278,+0.000,-0.990,+0.063,-0.1,+0.4,+0.1,-0.003,-1.015,+0.030,29.05,14,65,56,0,505.8,62.3,7.02,509.6
2025-06-01T15:00:02.295,2.295,9,WA,Chest,0x55,2,9,0.294,+0.006,-0.978,+0.044,+0.3,+1.2,+1.7,+0.022,-0.964,-0.002,28.97,14,62,57,0,507.9,63.5,7.13,511.9
2025-06-01T15:00:02.550,2.550,10,WA,Chest,0x55,2,10,0.317,-0.002,-0.984,+0.033,+0.3,-1.0,-1.6,-0.007,-1.000,+0.051,28.94,14,66,54,0,507.9,63.6,7.13,511.9
2025-06-01T15:00:02.805,2.805,11,WA,Chest,0x55,2,11,0.289,+0.032,-0.990,+0.037,-0.4,+0.2,+0.1,+0.079,-0.965,+0.067,29.07,14,64,54,0,508.5,62.4,6.99,512.4
2025-06-01T15:00:03.060,3.060,12,WA,Chest,0x55,2,12,0.306,-0.008,-1.000,+0.038,+1.2,+2.1,-1.8,-0.027,-1.003,+0.030,29.08,14,65,53,0,509.6,62.8,7.02,513.5
2025-06-01T15:00:03.315,3.315,13,WA,Chest,0x55,2,13,0.271,+0.044,-0.988,+0.047,-0.7,-0.8,+3.0,+0.037,-0.981,+0.057,29.08,14,64,54,0,510.9,62.7,6.99,514.8
2025-06-01T15:00:03.570,3.570,14,WA,Chest,0x55,2,14,0.286,+0.018,-0.990,+0.055,+2.7,-2.1,-0.2,-0.000,-0.993,+0.050,28.98,14,64,54,0,507.9,62.7,7.04,511.7
2025-06-01T15:00:03.825,3.825,15,WA,Chest,0x55,2,15,0.311,+0.021,-0.967,+0.071,+0.0,+0.7,+1.9,+0.011,-0.954,+0.058,28.94,14,65,54,0,507.7,63.3,7.11,511.6
2025-06-01T15:00:04.080,4.080,16,WA,Chest,0x55,2,16,0.282,+0.035,-0.993,+0.051,-0.9,-3.9,-2.6,+0.026,-0.974,+0.071,28.94,14,65,56,0,507.8,63.7,7.16,511.8
2025-06-01T15:00:04.335,4.335,17,WA,Chest,0x55,2,17,0.278,+0.024,-0.979,+0.014,-2.6,+0.1,-6.6,-0.005,-0.988,+0.004,28.99,13,64,55,0,508.7,64.0,7.17,512.7
2025-06-01T15:00:04.590,4.590,18,WA,Chest,0x55,2,18,0.279,+0.028,-0.976,+0.005,+1.3,-0.1,+3.1,+0.009,-0.976,+0.023,29.03,14,64,53,0,508.2,63.8,7.16,512.2
2025-06-01T15:00:04.845,4.845,19,WA,Chest,0x55,2,19,0.295,+0.025,-0.991,+0.043,+1.6,+0.5,+0.3,+0.065,-0.956,+0.077,29.03,14,65,59,0,509.9,62.9,7.04,513.8
2025-06-01T15:00:05.100,5.100,20,WA,Chest,0x55,2,20,0.276,+0.028,-0.851,+0.120,-0.8,+0.9,+4.4,+0.023,-0.863,+0.118,28.93,15,64,55,0,511.9,63.9,7.12,515.9
2025-06-01T15:00:05.355,5.355,21,WA,Chest,0x55,2,21,0.292,+0.027,-0.894,+0.115,+9.9,+2.2,+15.8,+0.045,-0.858,+0.153,29.02,15,65,54,0,508.9,62.9,7.05,512.8
2025-06-01T15:00:05.610,5.610,22,WA,Chest,0x55,2,22,0.291,+0.033,-0.914,+0.092,+11.7,+2.0,+25.1,+0.008,-0.922,+0.066,29.01,15,69,56,0,508.0,62.9,7.06,511.9
2025-06-01T15:00:05.865,5.865,23,WA,Chest,0x55,2,23,0.293,+0.064,-1.028,+0.120,+11.4,+3.7,+24.3,+0.062,-1.039,+0.139,29.02,16,69,56,0,508.5,62.4,6.99,512.3
2025-06-01T15:00:06.120,6.120,24,WA,Chest,0x55,2,24,0.252,+0.089,-1.095,+0.088,+4.3,+4.9,+18.6,+0.100,-1.129,+0.089,29.02,16,69,52,0,508.2,62.7,7.03,512.0
2025-06-01T15:00:06.375,6.375,25,WA,Chest,0x55,2,25,0.276,+0.088,-1.130,+0.094,+5.7,-0.5,+8.5,+0.084,-1.147,+0.146,29.02,17,71,51,0,510.6,63.5,7.09,514.6
2025-06-01T15:00:06.630,6.630,26,WA,Chest,0x55,2,26,0.260,+0.077,-1.115,+0.070,+6.3,-1.7,-5.1,+0.067,-1.150,+0.071,29.06,17,73,51,0,510.6,64.5,7.20,514.7
2025-06-01T15:00:06.885,6.885,27,WA,Chest,0x55,2,27,0.255,+0.058,-1.072,+0.085,-6.7,-2.5,-20.4,+0.055,-1.083,+0.070,29.04,17,73,54,0,508.8,64.3,7.20,512.9
2025-06-01T15:00:07.140,7.140,28,WA,Chest,0x55,2,28,0.278,+0.058,-1.025,+0.099,-8.2,-2.1,-29.0,+0.059,-1.011,+0.131,29.05,17,74,51,0,508.7,63.4,7.11,512.6
2025-06-01T15:00:07.395,7.395,29,WA,Chest,0x55,2,29,0.306,+0.045,-0.949,+0.085,-2.8,-3.7,-24.9,+0.062,-0.951,+0.055,29.01,17,77,49,0,506.7,63.1,7.10,510.6
2025-06-01T15:00:07.650,7.650,30,WA,Chest,0x55,2,30,0.317,+0.024,-0.887,+0.102,-1.0,-2.6,-16.8,+0.048,-0.899,+0.111,29.07,18,79,50,0,510.3,63.3,7.08,514.2
2025-06-01T15:00:07.905,7.905,31,WA,Chest,0x55,2,31,0.311,+0.031,-0.833,+0.086,-1.1,-0.6,-3.6,+0.005,-0.853,+0.072,29.05,19,79,52,0,507.5,63.1,7.08,511.4
2025-06-01T15:00:08.160,8.160,32,WA,Chest,0x55,2,32,0.298,+0.023,-0.853,+0.111,+4.3,+0.3,+7.9,-0.017,-0.867,+0.139,28.95,19,80,48,0,507.0,62.6,7.04,510.9
2025-06-01T15:00:08.415,8.415,33,WA,Chest,0x55,2,33,0.304,+0.035,-0.904,+0.117,+5.4,+2.9,+22.4,+0.032,-0.933,+0.115,29.09,19,82,48,0,505.9,63.7,7.18,509.9
2025-06-01T15:00:08.670,8.670,34,WA,Chest,0x55,2,34,0.283,+0.047,-0.960,+0.103,+9.8,+5.1,+24.1,+0.047,-0.986,+0.120,29.06,19,83,46,0,509.8,63.0,7.04,513.6
2025-06-01T15:00:08.925,8.925,35,WA,Chest,0x55,2,35,0.269,+0.043,-1.049,+0.076,+9.8,+3.2,+25.2,+0.057,-1.010,+0.075,29.12,19,83,52,0,506.1,62.9,7.09,510.0
2025-06-01T15:00:09.180,9.180,36,WA,Chest,0x55,2,36,0.260,+0.073,-1.101,+0.077,+4.8,+0.1,+17.7,+0.094,-1.097,+0.055,29.07,19,85,50,0,511.2,62.2,6.94,514.9
2025-06-01T15:00:09.435,9.435,37,WA,Chest,0x55,2,37,0.278,+0.071,-1.127,+0.067,+6.9,-1.9,+5.0,+0.058,-1.145,+0.024,29.08,19,87,48,0,507.4,62.8,7.05,511.2
2025-06-01T15:00:09.690,9.690,38,WA,Chest,0x55,2,38,0.234,+0.056,-1.134,+0.066,-4.1,-0.1,-10.7,+0.098,-1.120,+0.102,29.10,20,86,47,0,509.3,62.3,6.97,513.1
2025-06-01T15:00:09.945,9.945,39,WA,Chest,0x55,2,39,0.259,+0.059,-1.071,+0.058,-7.5,-2.4,-25.7,+0.064,-1.041,+0.063,29.09,19,86,48,0,508.5,62.6,7.01,512.3
2025-06-01T15:00:10.200,10.200,40,WA,Chest,0x55,2,40,0.256,+0.034,-1.007,+0.104,-7.6,-6.6,-28.0,-0.001,-1.019,+0.082,29.08,21,88,43,0,507.6,62.3,7.00,511.4
2025-06-01T15:00:10.455,10.455,41,WA,Chest,0x55,2,41,0.299,+0.036,-0.938,+0.087,-9.9,-3.8,-25.3,+0.056,-0.940,+0.081,29.01,20,89,46,0,508.9,62.8,7.03,512.8
2025-06-01T15:00:10.710,10.710,42,WA,Chest,0x55,2,42,0.313,+0.026,-0.887,+0.118,-5.6,-1.0,-16.3,+0.031,-0.912,+0.138,29.20,20,91,43,0,507.2,63.7,7.16,511.2
